Region,Country Name,Country Code,Years,Population,fertility Rate,Life Expectancy
Europe & Central Asia,Tajikistan,TJK,1998,6012308,4.203,63.119146341
Europe & Central Asia,Tajikistan,TJK,1999,6094126,4.075,63.434585366
Europe & Central Asia,Tajikistan,TJK,2000,6186152,3.954,63.771731707
Europe & Central Asia,Tajikistan,TJK,2001,6290413,3.848,64.128780488
Europe & Central Asia,Tajikistan,TJK,2002,6406518,3.76,64.506365854
Europe & Central Asia,Tajikistan,TJK,2003,6532871,3.695,64.900024390
Europe & Central Asia,Tajikistan,TJK,2004,6666628,3.653,65.296634146
Europe & Central Asia,Tajikistan,TJK,2005,6805655,3.636,65.678463415
Europe & Central Asia,Tajikistan,TJK,2006,6949566,3.642,66.029731707
Europe & Central Asia,Tajikistan,TJK,2007,7099021,3.667,66.340146341
Europe & Central Asia,Tajikistan,TJK,2008,7254072,3.703,66.604536585
Europe & Central Asia,Tajikistan,TJK,2009,7414960,3.743,66.821317073
Europe & Central Asia,Tajikistan,TJK,2010,7581696,3.78,66.995512195
Europe & Central Asia,Tajikistan,TJK,2011,7753925,3.807,67.135219512
Europe & Central Asia,Tajikistan,TJK,2012,7930929,3.819,67.257170732
Europe & Central Asia,Tajikistan,TJK,2013,8111894,3.815,67.374609756
Europe & Central Asia,Turkmenistan,TKM,1960,1593501,6.415,54.458682927
Europe & Central Asia,Turkmenistan,TKM,1961,1649914,6.537,54.871195122
Europe & Central Asia,Turkmenistan,TKM,1962,1708711,6.626,55.287195122
Europe & Central Asia,Turkmenistan,TKM,1963,1769008,6.668,55.705707317
Europe & Central Asia,Turkmenistan,TKM,1964,1829697,6.663,56.122731707
Europe & Central Asia,Turkmenistan,TKM,1965,1890000,6.616,56.535243902
Europe & Central Asia,Turkmenistan,TKM,1966,1949425,6.545,56.937268293
Europe & Central Asia,Turkmenistan,TKM,1967,2008148,6.469,57.325292683
Europe & Central Asia,Turkmenistan,TKM,1968,2066889,6.403,57.693804878
Europe & Central Asia,Turkmenistan,TKM,1969,2126749,6.35,58.039317073
Europe & Central Asia,Turkmenistan,TKM,1970,2188499,6.302,58.357829268
Europe & Central Asia,Turkmenistan,TKM,1971,2252386,6.249,58.645317073
Europe & Central Asia,Turkmenistan,TKM,1972,2318070,6.175,58.903804878
Europe & Central Asia,Turkmenistan,TKM,1973,2385039,6.071,59.140292683
Europe & Central Asia,Turkmenistan,TKM,1974,2452528,5.939,59.359268293
Europe & Central Asia,Turkmenistan,TKM,1975,2520002,5.783,59.573243902
Europe & Central Asia,Turkmenistan,TKM,1976,2587417,5.612,59.794195122
Europe & Central Asia,Turkmenistan,TKM,1977,2655036,5.441,60.031634146
Europe & Central Asia,Turkmenistan,TKM,1978,2723006,5.279,60.288585366
Europe & Central Asia,Turkmenistan,TKM,1979,2791575,5.135,60.565536585
Europe & Central Asia,Turkmenistan,TKM,1980,2861000,5.012,60.860560976
Europe & Central Asia,Turkmenistan,TKM,1981,2931343,4.915,61.169243902
Europe & Central Asia,Turkmenistan,TKM,1982,3002785,4.836,61.478073171
Europe & Central Asia,Turkmenistan,TKM,1983,3075867,4.772,61.772536585
Europe & Central Asia,Turkmenistan,TKM,1984,3151262,4.718,62.044536585
Europe & Central Asia,Turkmenistan,TKM,1985,3229499,4.669,62.276414634
Europe & Central Asia,Turkmenistan,TKM,1986,3310059,4.623,62.453414634
Europe & Central Asia,Turkmenistan,TKM,1987,3392823,4.572,62.574439024
Europe & Central Asia,Turkmenistan,TKM,1988,3479088,4.513,62.642926829
Europe & Central Asia,Turkmenistan,TKM,1989,3570558,4.44,62.670439024
Europe & Central Asia,Turkmenistan,TKM,1990,3668000,4.345,62.674146341
Europe & Central Asia,Turkmenistan,TKM,1991,3772350,4.222,62.678292683
Europe & Central Asia,Turkmenistan,TKM,1992,3881973,4.071,62.706146341
Europe & Central Asia,Turkmenistan,TKM,1993,3991917,3.898,62.771365854
Europe & Central Asia,Turkmenistan,TKM,1994,4095512,3.707,62.880560976
Europe & Central Asia,Turkmenistan,TKM,1995,4188010,3.512,63.030243902
Europe & Central Asia,Turkmenistan,TKM,1996,4267690,3.325,63.209829268
Europe & Central Asia,Turkmenistan,TKM,1997,4335991,3.159,63.400121951
Europe & Central Asia,Turkmenistan,TKM,1998,4395293,3.021,63.582463415
Europe & Central Asia,Turkmenistan,TKM,1999,4449427,2.914,63.751219512
Europe & Central Asia,Turkmenistan,TKM,2000,4501419,2.837,63.899292683
Europe & Central Asia,Turkmenistan,TKM,2001,4551762,2.783,64.026097561
Europe & Central Asia,Turkmenistan,TKM,2002,4600172,2.741,64.137609756
Europe & Central Asia,Turkmenistan,TKM,2003,4648036,2.701,64.240390244
Europe & Central Asia,Turkmenistan,TKM,2004,4696876,2.66,64.337439024
Europe & Central Asia,Turkmenistan,TKM,2005,4747839,2.615,64.432365854
Europe & Central Asia,Turkmenistan,TKM,2006,4801594,2.569,64.531292683
Europe & Central Asia,Turkmenistan,TKM,2007,4858235,2.523,64.637829268
Europe & Central Asia,Turkmenistan,TKM,2008,4917541,2.482,64.754048780
Europe & Central Asia,Turkmenistan,TKM,2009,4978960,2.445,64.881024390
Europe & Central Asia,Turkmenistan,TKM,2010,5041995,2.412,65.018219512
Europe & Central Asia,Turkmenistan,TKM,2011,5106672,2.381,65.163609756
Europe & Central Asia,Turkmenistan,TKM,2012,5172941,2.353,65.313585366
Europe & Central Asia,Turkmenistan,TKM,2013,5240088,2.326,65.462585366
East Asia & Pacific,Timor-Leste,TLS,1960,499525,6.373,33.727121951
East Asia & Pacific,Timor-Leste,TLS,1961,508311,6.376,34.227560976
East Asia & Pacific,Timor-Leste,TLS,1962,517446,6.375,34.729048780
East Asia & Pacific,Timor-Leste,TLS,1963,526936,6.367,35.231536585
East Asia & Pacific,Timor-Leste,TLS,1964,536798,6.347,35.733487805
East Asia & Pacific,Timor-Leste,TLS,1965,547035,6.314,36.272902439
East Asia & Pacific,Timor-Leste,TLS,1966,557252,6.268,36.894780488
East Asia & Pacific,Timor-Leste,TLS,1967,567330,6.207,37.596609756
East Asia & Pacific,Timor-Leste,TLS,1968,577824,6.132,38.335878049
East Asia & Pacific,Timor-Leste,TLS,1969,589519,6.039,39.041512195
East Asia & Pacific,Timor-Leste,TLS,1970,602737,5.917,39.528878049
East Asia & Pacific,Timor-Leste,TLS,1971,618508,5.751,39.575243902
East Asia & Pacific,Timor-Leste,TLS,1972,636100,5.541,39.088097561
East Asia & Pacific,Timor-Leste,TLS,1973,652017,5.298,38.082512195
East Asia & Pacific,Timor-Leste,TLS,1974,661528,5.037,36.668146341
East Asia & Pacific,Timor-Leste,TLS,1975,661634,4.794,35.103414634
East Asia & Pacific,Timor-Leste,TLS,1976,650490,4.611,33.727341463
East Asia & Pacific,Timor-Leste,TLS,1977,630151,4.514,32.840268293
East Asia & Pacific,Timor-Leste,TLS,1978,606295,4.513,32.641731707
East Asia & Pacific,Timor-Leste,TLS,1979,586886,4.606,33.188121951
East Asia & Pacific,Timor-Leste,TLS,1980,577580,4.767,34.425951220
East Asia & Pacific,Timor-Leste,TLS,1981,580556,4.956,36.188512195
East Asia & Pacific,Timor-Leste,TLS,1982,593937,5.13,38.176219512
East Asia & Pacific,Timor-Leste,TLS,1983,614379,5.256,40.133170732
East Asia & Pacific,Timor-Leste,TLS,1984,636670,5.324,41.933365854
East Asia & Pacific,Timor-Leste,TLS,1985,657018,5.336,43.484487805
East Asia & Pacific,Timor-Leste,TLS,1986,674128,5.308,44.756
East Asia & Pacific,Timor-Leste,TLS,1987,689170,5.271,45.829609756
East Asia & Pacific,Timor-Leste,TLS,1988,703696,5.256,46.784341463
East Asia & Pacific,Timor-Leste,TLS,1989,720198,5.273,47.649463415
East Asia & Pacific,Timor-Leste,TLS,1990,740231,5.34,48.479731707
East Asia & Pacific,Timor-Leste,TLS,1991,764884,5.469,49.341268293
East Asia & Pacific,Timor-Leste,TLS,1992,792846,5.651,50.278268293
East Asia & Pacific,Timor-Leste,TLS,1993,820471,5.874,51.318414634
East Asia & Pacific,Timor-Leste,TLS,1994,842752,6.125,52.463926829
East Asia & Pacific,Timor-Leste,TLS,1995,856439,6.384,53.695341463
East Asia & Pacific,Timor-Leste,TLS,1996,859496,6.627,54.969707317
East Asia & Pacific,Timor-Leste,TLS,1997,853867,6.832,56.226707317
East Asia & Pacific,Timor-Leste,TLS,1998,845106,6.986,57.412707317
East Asia & Pacific,Timor-Leste,TLS,1999,841063,7.079,58.503219512
East Asia & Pacific,Timor-Leste,TLS,2000,847185,7.112,59.481414634
East Asia & Pacific,Timor-Leste,TLS,2001,865848,7.092,60.346195122
East Asia & Pacific,Timor-Leste,TLS,2002,894837,7.037,61.120536585
East Asia & Pacific,Timor-Leste,TLS,2003,929431,6.965,61.829317073
East Asia & Pacific,Timor-Leste,TLS,2004,962634,6.64875,62.485170732
East Asia & Pacific,Timor-Leste,TLS,2005,979201,6.3325,63.100634146
East Asia & Pacific,Timor-Leste,TLS,2006,996052,6.01625,63.689585366
East Asia & Pacific,Timor-Leste,TLS,2007,1013194,5.7,64.263756098
East Asia & Pacific,Timor-Leste,TLS,2008,1030630,5.7,64.827926829
East Asia & Pacific,Timor-Leste,TLS,2009,1048367,5.7,65.388
East Asia & Pacific,Timor-Leste,TLS,2010,1066409,5.6,65.944463415
East Asia & Pacific,Timor-Leste,TLS,2011,1120392,5.5,66.491804878
East Asia & Pacific,Timor-Leste,TLS,2012,1148958,5.3,67.020585366
East Asia & Pacific,Timor-Leste,TLS,2013,1180069,5.2,67.522365854
East Asia & Pacific,Tonga,TON,1960,61600,7.363,61.364536585
East Asia & Pacific,Tonga,TON,1961,63740,7.346,61.732707317
East Asia & Pacific,Tonga,TON,1962,66255,7.302,62.097292683
East Asia & Pacific,Tonga,TON,1963,69000,7.226,62.458756098
East Asia & Pacific,Tonga,TON,1964,71757,7.117,62.815146341
East Asia & Pacific,Tonga,TON,1965,74363,6.974,63.167975610
East Asia & Pacific,Tonga,TON,1966,76787,6.795,63.518317073
East Asia & Pacific,Tonga,TON,1967,79048,6.59,63.867243902
East Asia & Pacific,Tonga,TON,1968,81096,6.371,64.212268293
East Asia & Pacific,Tonga,TON,1969,82879,6.15,64.552902439
East Asia & Pacific,Tonga,TON,1970,84370,5.941,64.885097561
East Asia & Pacific,Tonga,TON,1971,85520,5.761,65.204804878
East Asia & Pacific,Tonga,TON,1972,86349,5.616,65.507975610
East Asia & Pacific,Tonga,TON,1973,86985,5.512,65.795048780
East Asia & Pacific,Tonga,TON,1974,87609,5.449,66.066024390
East Asia & Pacific,Tonga,TON,1975,88347,5.426,66.323390244
East Asia & Pacific,Tonga,TON,1976,89258,5.438,66.571146341
East Asia & Pacific,Tonga,TON,1977,90296,5.471,66.815365854
East Asia & Pacific,Tonga,TON,1978,91360,5.509,67.058560976
East Asia & Pacific,Tonga,TON,1979,92299,5.541,67.303268293
East Asia & Pacific,Tonga,TON,1980,93007,5.553,67.55
East Asia & Pacific,Tonga,TON,1981,93452,5.532,67.799731707
East Asia & Pacific,Tonga,TON,1982,93683,5.475,68.049487805
East Asia & Pacific,Tonga,TON,1983,93775,5.385,68.295292683
East Asia & Pacific,Tonga,TON,1984,93838,5.266,68.533658537
East Asia & Pacific,Tonga,TON,1985,93953,5.128,68.759658537
East Asia & Pacific,Tonga,TON,1986,94147,4.989,68.965902439
East Asia & Pacific,Tonga,TON,1987,94399,4.864,69.151926829
East Asia & Pacific,Tonga,TON,1988,94680,4.763,69.315195122
East Asia & Pacific,Tonga,TON,1989,94943,4.691,69.457682927
East Asia & Pacific,Tonga,TON,1990,95152,4.644,69.582317073
East Asia & Pacific,Tonga,TON,1991,95304,4.612,69.693048780
East Asia & Pacific,Tonga,TON,1992,95421,4.583,69.797219512
East Asia & Pacific,Tonga,TON,1993,95532,4.547,69.900731707
East Asia & Pacific,Tonga,TON,1994,95678,4.501,70.006463415
East Asia & Pacific,Tonga,TON,1995,95889,4.447,70.119268293
East Asia & Pacific,Tonga,TON,1996,96174,4.391,70.238512195
East Asia & Pacific,Tonga,TON,1997,96526,4.34,70.363682927
East Asia & Pacific,Tonga,TON,1998,96937,4.3,70.492853659
East Asia & Pacific,Tonga,TON,1999,97398,4.27,70.625073171
East Asia & Pacific,Tonga,TON,2000,97898,4.25,70.760439024
East Asia & Pacific,Tonga,TON,2001,98434,4.236,70.898585366
East Asia & Pacific,Tonga,TON,2002,99005,4.221,71.036682927
East Asia & Pacific,Tonga,TON,2003,99606,4.202,71.175439024
East Asia & Pacific,Tonga,TON,2004,100226,4.177,71.314439024
East Asia & Pacific,Tonga,TON,2005,100858,4.144,71.453341463
East Asia & Pacific,Tonga,TON,2006,101507,4.104,71.593707317
East Asia & Pacific,Tonga,TON,2007,102169,4.059,71.737512195
East Asia & Pacific,Tonga,TON,2008,102816,4.012,71.882707317
East Asia & Pacific,Tonga,TON,2009,103416,3.963,72.031756098
East Asia & Pacific,Tonga,TON,2010,103947,3.914,72.182634146
East Asia & Pacific,Tonga,TON,2011,104392,3.864,72.335243902
East Asia & Pacific,Tonga,TON,2012,104769,3.815,72.489
East Asia & Pacific,Tonga,TON,2013,105139,3.767,72.642317073
Latin America & Caribbean,Trinidad and Tobago,TTO,1960,848481,5.264,62.657585366
Latin America & Caribbean,Trinidad and Tobago,TTO,1961,865356,5.177,63.253756098
Latin America & Caribbean,Trinidad and Tobago,TTO,1962,880019,5.047,63.760195122
Latin America & Caribbean,Trinidad and Tobago,TTO,1963,892571,4.873,64.161390244
Latin America & Caribbean,Trinidad and Tobago,TTO,1964,903272,4.664,64.455780488
Latin America & Caribbean,Trinidad and Tobago,TTO,1965,912419,4.433,64.651756098
Latin America & Caribbean,Trinidad and Tobago,TTO,1966,919902,4.2,64.770170732
Latin America & Caribbean,Trinidad and Tobago,TTO,1967,925918,3.985,64.847926829
Latin America & Caribbean,Trinidad and Tobago,TTO,1968,931466,3.802,64.918
Latin America & Caribbean,Trinidad and Tobago,TTO,1969,937846,3.658,64.999878049
Latin America & Caribbean,Trinidad and Tobago,TTO,1970,945996,3.554,65.110634146
Latin America & Caribbean,Trinidad and Tobago,TTO,1971,956364,3.484,65.260390244
Latin America & Caribbean,Trinidad and Tobago,TTO,1972,968742,3.432,65.442804878
Latin America & Caribbean,Trinidad and Tobago,TTO,1973,982594,3.389,65.646951220
Latin America & Caribbean,Trinidad and Tobago,TTO,1974,997052,3.349,65.871341463
Latin America & Caribbean,Trinidad and Tobago,TTO,1975,1011487,3.313,66.104902439
Latin America & Caribbean,Trinidad and Tobago,TTO,1976,1025655,3.287,66.337487805
Latin America & Caribbean,Trinidad and Tobago,TTO,1977,1039757,3.273,66.556
Latin America & Caribbean,Trinidad and Tobago,TTO,1978,1054109,3.271,66.751853659
Latin America & Caribbean,Trinidad and Tobago,TTO,1979,1069199,3.278,66.921048780
Latin America & Caribbean,Trinidad and Tobago,TTO,1980,1085308,3.284,67.062682927
Latin America & Caribbean,Trinidad and Tobago,TTO,1981,1102562,3.281,67.179878049
Latin America & Caribbean,Trinidad and Tobago,TTO,1982,1120610,3.261,67.281268293
Latin America & Caribbean,Trinidad and Tobago,TTO,1983,1138673,3.218,67.375951220
Latin America & Caribbean,Trinidad and Tobago,TTO,1984,1155701,3.151,67.466414634
Latin America & Caribbean,Trinidad and Tobago,TTO,1985,1170935,3.06,67.556682927
Latin America & Caribbean,Trinidad and Tobago,TTO,1986,1184053,2.949,67.649243902
Latin America & Caribbean,Trinidad and Tobago,TTO,1987,1195243,2.827,67.742926829
Latin America & Caribbean,Trinidad and Tobago,TTO,1988,1204890,2.7,67.837121951
Latin America & Caribbean,Trinidad and Tobago,TTO,1989,1213625,2.574,67.931195122
Latin America & Caribbean,Trinidad and Tobago,TTO,1990,1221904,2.453,68.022902439
Latin America & Caribbean,Trinidad and Tobago,TTO,1991,1229906,2.339,68.110585366
Latin America & Caribbean,Trinidad and Tobago,TTO,1992,1237486,2.231,68.191634146
Latin America & Caribbean,Trinidad and Tobago,TTO,1993,1244410,2.131,68.264121951
Latin America & Caribbean,Trinidad and Tobago,TTO,1994,1250316,2.04,68.328097561
Latin America & Caribbean,Trinidad and Tobago,TTO,1995,1255001,1.961,68.383756098
Latin America & Caribbean,Trinidad and Tobago,TTO,1996,1258365,1.896,68.430829268
Latin America & Caribbean,Trinidad and Tobago,TTO,1997,1260677,1.843,68.472609756
Latin America & Caribbean,Trinidad and Tobago,TTO,1998,1262544,1.801,68.511317073
Latin America & Caribbean,Trinidad and Tobago,TTO,1999,1264781,1.772,68.551560976
Latin America & Caribbean,Trinidad and Tobago,TTO,2000,1267980,1.753,68.597951220
Latin America & Caribbean,Trinidad and Tobago,TTO,2001,1272383,1.744,68.654
Latin America & Caribbean,Trinidad and Tobago,TTO,2002,1277840,1.744,68.723048780
Latin America & Caribbean,Trinidad and Tobago,TTO,2003,1284052,1.749,68.805439024
Latin America & Caribbean,Trinidad and Tobago,TTO,2004,1290535,1.758,68.900560976
Latin America & Caribbean,Trinidad and Tobago,TTO,2005,1296933,1.769,69.007780488
Latin America & Caribbean,Trinidad and Tobago,TTO,2006,1303141,1.779,69.124463415
Latin America & Caribbean,Trinidad and Tobago,TTO,2007,1309260,1.788,69.244024390
Latin America & Caribbean,Trinidad and Tobago,TTO,2008,1315372,1.796,69.364365854
Latin America & Caribbean,Trinidad and Tobago,TTO,2009,1321624,1.8,69.482487805
Latin America & Caribbean,Trinidad and Tobago,TTO,2010,1328095,1.802,69.597365854
Latin America & Caribbean,Trinidad and Tobago,TTO,2011,1334790,1.801,69.708560976
Latin America & Caribbean,Trinidad and Tobago,TTO,2012,1341579,1.799,69.817146341
Latin America & Caribbean,Trinidad and Tobago,TTO,2013,1348240,1.797,69.925219512
Middle East & North Africa,Tunisia,TUN,1960,4220701,7.043,42.009756098
Middle East & North Africa,Tunisia,TUN,1961,4277371,7.088,42.645512195
Middle East & North Africa,Tunisia,TUN,1962,4350811,7.118,43.341682927
Middle East & North Africa,Tunisia,TUN,1963,4436643,7.125,44.100780488
Middle East & North Africa,Tunisia,TUN,1964,4530835,7.107,44.923853659
Middle East & North Africa,Tunisia,TUN,1965,4630000,7.059,45.814414634
Middle East & North Africa,Tunisia,TUN,1966,4731395,6.978,46.774951220
Middle East & North Africa,Tunisia,TUN,1967,4832923,6.869,47.800512195
Middle East & North Africa,Tunisia,TUN,1968,4933131,6.737,48.879121951
Middle East & North Africa,Tunisia,TUN,1969,5031211,6.59,49.997804878
Middle East & North Africa,Tunisia,TUN,1970,5127000,6.438,51.142731707
Middle East & North Africa,Tunisia,TUN,1971,5208154,6.292,52.297536585
Middle East & North Africa,Tunisia,TUN,1972,5294325,6.16,53.450243902
Middle East & North Africa,Tunisia,TUN,1973,5388709,6.046,54.588780488
Middle East & North Africa,Tunisia,TUN,1974,5493722,5.95,55.703975610
Middle East & North Africa,Tunisia,TUN,1975,5611000,5.867,56.795024390
Middle East & North Africa,Tunisia,TUN,1976,5742339,5.79,57.870536585
Middle East & North Africa,Tunisia,TUN,1977,5889693,5.706,58.936731707
Middle East & North Africa,Tunisia,TUN,1978,6049539,5.606,59.992487805
Middle East & North Africa,Tunisia,TUN,1979,6215690,5.488,61.028853659
Middle East & North Africa,Tunisia,TUN,1980,6384000,5.349,62.024512195
Middle East & North Africa,Tunisia,TUN,1981,6555185,5.189,62.954804878
Middle East & North Africa,Tunisia,TUN,1982,6729178,5.015,63.803658537
Middle East & North Africa,Tunisia,TUN,1983,6905136,4.833,64.566853659
Middle East & North Africa,Tunisia,TUN,1984,7042550,4.645,65.249048780
Middle East & North Africa,Tunisia,TUN,1985,7260361,4.454,65.867682927
Middle East & North Africa,Tunisia,TUN,1986,7492633,4.265,66.449609756
Middle East & North Africa,Tunisia,TUN,1987,7684751,4.077,67.023073171
Middle East & North Africa,Tunisia,TUN,1988,7857619,3.893,67.607902439
Middle East & North Africa,Tunisia,TUN,1989,7958694,3.714,68.210073171
Middle East & North Africa,Tunisia,TUN,1990,8154400,3.38,70.307317073
Middle East & North Africa,Tunisia,TUN,1991,8318200,3.31,70.507317073
Middle East & North Africa,Tunisia,TUN,1992,8489900,3.27,70.756097561
Middle East & North Africa,Tunisia,TUN,1993,8572200,3.12,70.753658537
Middle East & North Africa,Tunisia,TUN,1994,8785700,2.9,70.953658537
Middle East & North Africa,Tunisia,TUN,1995,8957500,2.67,71.353658537
Middle East & North Africa,Tunisia,TUN,1996,9089300,2.51,71.553658537
Middle East & North Africa,Tunisia,TUN,1997,9214900,2.38,71.902439024
Middle East & North Africa,Tunisia,TUN,1998,9333300,2.23,72.051219512
Middle East & North Africa,Tunisia,TUN,1999,9455900,2.09,72.5
Middle East & North Africa,Tunisia,TUN,2000,9552500,2.08,72.6
Middle East & North Africa,Tunisia,TUN,2001,9650600,2.05,72.848780488
Middle East & North Africa,Tunisia,TUN,2002,9748900,2,73
Middle East & North Africa,Tunisia,TUN,2003,9839800,2.06,73.051219512
Middle East & North Africa,Tunisia,TUN,2004,9932400,2.02,73.302439024
Middle East & North Africa,Tunisia,TUN,2005,10029000,2.04,73.502439024
Middle East & North Africa,Tunisia,TUN,2006,10127900,2.03,73.9
Middle East & North Africa,Tunisia,TUN,2007,10225100,2.04,74.202439024
Middle East & North Africa,Tunisia,TUN,2008,10328900,2.06,74.302439024
Middle East & North Africa,Tunisia,TUN,2009,10439600,2.05,74.451219512
Middle East & North Africa,Tunisia,TUN,2010,10547100,2.13,74.602439024
Middle East & North Africa,Tunisia,TUN,2011,10673800,2.15,74.343902439
Middle East & North Africa,Tunisia,TUN,2012,10777500,2.2,73.995121951
Middle East & North Africa,Tunisia,TUN,2013,10886500,2.25,73.646341463
Europe & Central Asia,Turkey,TUR,1960,27553280,6.303,45.384414634
Europe & Central Asia,Turkey,TUR,1961,28229291,6.241,46.104487805
Europe & Central Asia,Turkey,TUR,1962,28909985,6.175,46.836707317
Europe & Central Asia,Turkey,TUR,1963,29597047,6.104,47.574024390
Europe & Central Asia,Turkey,TUR,1964,30292969,6.029,48.306317073
Europe & Central Asia,Turkey,TUR,1965,31000167,5.951,49.023439024
Europe & Central Asia,Turkey,TUR,1966,31718266,5.874,49.715731707
Europe & Central Asia,Turkey,TUR,1967,32448404,5.797,50.383609756
Europe & Central Asia,Turkey,TUR,1968,33196289,5.721,51.028512195
Europe & Central Asia,Turkey,TUR,1969,33969201,5.644,51.651926829
Europe & Central Asia,Turkey,TUR,1970,34772031,5.563,52.261414634
Europe & Central Asia,Turkey,TUR,1971,35608079,5.475,52.865097561
Europe & Central Asia,Turkey,TUR,1972,36475356,5.375,53.475121951
Europe & Central Asia,Turkey,TUR,1973,37366922,5.263,54.096609756
Europe & Central Asia,Turkey,TUR,1974,38272701,5.14,54.733658537
Europe & Central Asia,Turkey,TUR,1975,39185637,5.008,55.385219512
Europe & Central Asia,Turkey,TUR,1976,40100696,4.872,56.049756098
Europe & Central Asia,Turkey,TUR,1977,41020211,4.738,56.718682927
Europe & Central Asia,Turkey,TUR,1978,41953105,4.608,57.385
Europe & Central Asia,Turkey,TUR,1979,42912350,4.483,58.044268293
Europe & Central Asia,Turkey,TUR,1980,43905790,4.361,58.691585366
Europe & Central Asia,Turkey,TUR,1981,44936836,4.239,59.326121951
Europe & Central Asia,Turkey,TUR,1982,45997940,4.114,59.946463415
Europe & Central Asia,Turkey,TUR,1983,47072603,3.982,60.552658537
Europe & Central Asia,Turkey,TUR,1984,48138191,3.844,61.143195122
Europe & Central Asia,Turkey,TUR,1985,49178079,3.704,61.714439024
Europe & Central Asia,Turkey,TUR,1986,50187091,3.563,62.262268293
Europe & Central Asia,Turkey,TUR,1987,51168841,3.427,62.787512195
Europe & Central Asia,Turkey,TUR,1988,52126497,3.3,63.294536585
Europe & Central Asia,Turkey,TUR,1989,53066569,3.183,63.790317073
Europe & Central Asia,Turkey,TUR,1990,53994605,3.078,64.282341463
Europe & Central Asia,Turkey,TUR,1991,54909508,2.987,64.783097561
Europe & Central Asia,Turkey,TUR,1992,55811134,2.906,65.300219512
Europe & Central Asia,Turkey,TUR,1993,56707454,2.835,65.837902439
Europe & Central Asia,Turkey,TUR,1994,57608769,2.772,66.398731707
Europe & Central Asia,Turkey,TUR,1995,58522320,2.715,66.981926829
Europe & Central Asia,Turkey,TUR,1996,59451488,2.661,67.586219512
Europe & Central Asia,Turkey,TUR,1997,60394104,2.609,68.199682927
Europe & Central Asia,Turkey,TUR,1998,61344874,2.557,68.812268293
Europe & Central Asia,Turkey,TUR,1999,62295617,2.506,69.415390244
Europe & Central Asia,Turkey,TUR,2000,63240157,2.454,69.998365854
Europe & Central Asia,Turkey,TUR,2001,64182694,2.404,70.551853659
Europe & Central Asia,Turkey,TUR,2002,65125766,2.356,71.073097561
Europe & Central Asia,Turkey,TUR,2003,66060121,2.311,71.559878049
Europe & Central Asia,Turkey,TUR,2004,66973561,2.27,72.011121951
Europe & Central Asia,Turkey,TUR,2005,67860617,2.234,72.428365854
Europe & Central Asia,Turkey,TUR,2006,68704721,2.202,72.815731707
Europe & Central Asia,Turkey,TUR,2007,69515492,2.173,73.181926829
Europe & Central Asia,Turkey,TUR,2008,70344357,2.147,73.534195122
Europe & Central Asia,Turkey,TUR,2009,71261307,2.123,73.876097561
Europe & Central Asia,Turkey,TUR,2010,72310416,2.101,74.211195122
Europe & Central Asia,Turkey,TUR,2011,73199372,2.08,74.540487805
Europe & Central Asia,Turkey,TUR,2012,74099255,2.06,74.862439024
Europe & Central Asia,Turkey,TUR,2013,75010202,2.041,75.175951220
East Asia & Pacific,Tuvalu,TUV,1960,6104,,
East Asia & Pacific,Tuvalu,TUV,1961,6242,,
East Asia & Pacific,Tuvalu,TUV,1962,6391,,
East Asia & Pacific,Tuvalu,TUV,1963,6542,,
East Asia & Pacific,Tuvalu,TUV,1964,6687,,
East Asia & Pacific,Tuvalu,TUV,1965,6819,,
East Asia & Pacific,Tuvalu,TUV,1966,6935,,
East Asia & Pacific,Tuvalu,TUV,1967,7037,,
East Asia & Pacific,Tuvalu,TUV,1968,7128,,
East Asia & Pacific,Tuvalu,TUV,1969,7213,,
East Asia & Pacific,Tuvalu,TUV,1970,7296,,
East Asia & Pacific,Tuvalu,TUV,1971,7379,,
East Asia & Pacific,Tuvalu,TUV,1972,7459,,
East Asia & Pacific,Tuvalu,TUV,1973,7538,,
East Asia & Pacific,Tuvalu,TUV,1974,7613,,
East Asia & Pacific,Tuvalu,TUV,1975,7685,,
East Asia & Pacific,Tuvalu,TUV,1976,7752,,
East Asia & Pacific,Tuvalu,TUV,1977,7816,,
East Asia & Pacific,Tuvalu,TUV,1978,7883,,
East Asia & Pacific,Tuvalu,TUV,1979,7959,,
East Asia & Pacific,Tuvalu,TUV,1980,8051,,
East Asia & Pacific,Tuvalu,TUV,1981,8160,,
East Asia & Pacific,Tuvalu,TUV,1982,8284,,
East Asia & Pacific,Tuvalu,TUV,1983,8413,,
East Asia & Pacific,Tuvalu,TUV,1984,8537,,
East Asia & Pacific,Tuvalu,TUV,1985,8648,,
East Asia & Pacific,Tuvalu,TUV,1986,8741,,
East Asia & Pacific,Tuvalu,TUV,1987,8821,,
East Asia & Pacific,Tuvalu,TUV,1988,8889,,
East Asia & Pacific,Tuvalu,TUV,1989,8949,,
East Asia & Pacific,Tuvalu,TUV,1990,9004,,
East Asia & Pacific,Tuvalu,TUV,1991,9056,,
East Asia & Pacific,Tuvalu,TUV,1992,9103,,
East Asia & Pacific,Tuvalu,TUV,1993,9148,,
East Asia & Pacific,Tuvalu,TUV,1994,9188,,
East Asia & Pacific,Tuvalu,TUV,1995,9227,,
East Asia & Pacific,Tuvalu,TUV,1996,9264,,
East Asia & Pacific,Tuvalu,TUV,1997,9298,,
East Asia & Pacific,Tuvalu,TUV,1998,9334,,
